Rainfall - (MM), Year, Statistics, Country, ISO3
53.5152, 1910, May Average, United States, USA
55.0697, 1910, Jun Average, United States, USA
58.19, 1910, Jul Average, United States, USA
54.0478, 1910, Aug Average, United States, USA
51.8686, 1910, Sep Average, United States, USA
43.8918, 1910, Oct Average, United States, USA
34.6605, 1910, Nov Average, United States, USA
36.756, 1910, Dec Average, United States, USA
47.793, 1911, Jan Average, United States, USA
45.1741, 1911, Feb Average, United States, USA
36.4169, 1911, Mar Average, United States, USA
55.2055, 1911, Apr Average, United States, USA
44.3626, 1911, May Average, United States, USA
47.6672, 1911, Jun Average, United States, USA
63.2736, 1911, Jul Average, United States, USA
67.9417, 1911, Aug Average, United States, USA
59.5199, 1911, Sep Average, United States, USA
52.4036, 1911, Oct Average, United States, USA
42.293, 1911, Nov Average, United States, USA
60.5608, 1911, Dec Average, United States, USA
38.6804, 1912, Jan Average, United States, USA
38.9765, 1912, Feb Average, United States, USA
68.06, 1912, Mar Average, United States, USA
62.37, 1912, Apr Average, United States, USA
63.9099, 1912, May Average, United States, USA
58.9308, 1912, Jun Average, United States, USA
69.4801, 1912, Jul Average, United States, USA
75.7366, 1912, Aug Average, United States, USA
60.0745, 1912, Sep Average, United States, USA
47.3888, 1912, Oct Average, United States, USA
31.2157, 1912, Nov Average, United States, USA
45.0227, 1912, Dec Average, United States, USA
54.4886, 1913, Jan Average, United States, USA
39.6806, 1913, Feb Average, United States, USA
57.6668, 1913, Mar Average, United States, USA
40.1202, 1913, Apr Average, United States, USA
53.0137, 1913, May Average, United States, USA
53.5058, 1913, Jun Average, United States, USA
61.5353, 1913, Jul Average, United States, USA
50.1062, 1913, Aug Average, United States, USA
63.729, 1913, Sep Average, United States, USA
55.6458, 1913, Oct Average, United States, USA
49.2236, 1913, Nov Average, United States, USA
46.9004, 1913, Dec Average, United States, USA
47.0774, 1914, Jan Average, United States, USA
41.806, 1914, Feb Average, United States, USA
40.133, 1914, Mar Average, United States, USA
54.7459, 1914, Apr Average, United States, USA
50.6132, 1914, May Average, United States, USA
65.6337, 1914, Jun Average, United States, USA
58.6234, 1914, Jul Average, United States, USA
71.4211, 1914, Aug Average, United States, USA
48.065, 1914, Sep Average, United States, USA
51.6256, 1914, Oct Average, United States, USA
32.5838, 1914, Nov Average, United States, USA
54.0479, 1914, Dec Average, United States, USA
54.3714, 1915, Jan Average, United States, USA
54.4408, 1915, Feb Average, United States, USA
33.105, 1915, Mar Average, United States, USA
46.1977, 1915, Apr Average, United States, USA
74.096, 1915, May Average, United States, USA
70.6631, 1915, Jun Average, United States, USA
75.1884, 1915, Jul Average, United States, USA
76.1775, 1915, Aug Average, United States, USA
68.0484, 1915, Sep Average, United States, USA
40.2743, 1915, Oct Average, United States, USA
46.2509, 1915, Nov Average, United States, USA
54.0143, 1915, Dec Average, United States, USA
68.9531, 1916, Jan Average, United States, USA
37.2198, 1916, Feb Average, United States, USA
41.0026, 1916, Mar Average, United States, USA
42.003, 1916, Apr Average, United States, USA
62.4165, 1916, May Average, United States, USA
72.2871, 1916, Jun Average, United States, USA
66.162, 1916, Jul Average, United States, USA
64.2445, 1916, Aug Average, United States, USA
50.8861, 1916, Sep Average, United States, USA
50.9934, 1916, Oct Average, United States, USA
33.8491, 1916, Nov Average, United States, USA
45.6039, 1916, Dec Average, United States, USA
44.7502, 1917, Jan Average, United States, USA
37.5423, 1917, Feb Average, United States, USA
47.3851, 1917, Mar Average, United States, USA
50.0471, 1917, Apr Average, United States, USA
53.0391, 1917, May Average, United States, USA
57.7959, 1917, Jun Average, United States, USA
67.1693, 1917, Jul Average, United States, USA
58.2713, 1917, Aug Average, United States, USA
50.4738, 1917, Sep Average, United States, USA
34.2335, 1917, Oct Average, United States, USA
23.7927, 1917, Nov Average, United States, USA
30.6391, 1917, Dec Average, United States, USA
47.9134, 1918, Jan Average, United States, USA
37.9588, 1918, Feb Average, United States, USA
40.9695, 1918, Mar Average, United States, USA
56.8605, 1918, Apr Average, United States, USA
55.3822, 1918, May Average, United States, USA
50.5256, 1918, Jun Average, United States, USA
55.1046, 1918, Jul Average, United States, USA
63.6896, 1918, Aug Average, United States, USA
57.3256, 1918, Sep Average, United States, USA
59.558, 1918, Oct Average, United States, USA
47.033, 1918, Nov Average, United States, USA
56.2582, 1918, Dec Average, United States, USA
38.3403, 1919, Jan Average, United States, USA
48.6054, 1919, Feb Average, United States, USA
49.886, 1919, Mar Average, United States, USA
46.3446, 1919, Apr Average, United States, USA
64.9757, 1919, May Average, United States, USA
63.4123, 1919, Jun Average, United States, USA
73.9551, 1919, Jul Average, United States, USA
58.2664, 1919, Aug Average, United States, USA
55.9754, 1919, Sep Average, United States, USA
72.4522, 1919, Oct Average, United States, USA
57.4823, 1919, Nov Average, United States, USA
41.3284, 1919, Dec Average, United States, USA
43.6227, 1920, Jan Average, United States, USA
36.4382, 1920, Feb Average, United States, USA
54.9017, 1920, Mar Average, United States, USA
61.9906, 1920, Apr Average, United States, USA
54.3623, 1920, May Average, United States, USA
61.2668, 1920, Jun Average, United States, USA
60.8462, 1920, Jul Average, United States, USA
77.0974, 1920, Aug Average, United States, USA
53.0775, 1920, Sep Average, United States, USA
46.7427, 1920, Oct Average, United States, USA
46.2712, 1920, Nov Average, United States, USA
54.1207, 1920, Dec Average, United States, USA
43.5763, 1921, Jan Average, United States, USA
37.1138, 1921, Feb Average, United States, USA
53.5896, 1921, Mar Average, United States, USA
53.2399, 1921, Apr Average, United States, USA
53.4121, 1921, May Average, United States, USA
59.7511, 1921, Jun Average, United States, USA
63.9924, 1921, Jul Average, United States, USA
63.5307, 1921, Aug Average, United States, USA
57.4191, 1921, Sep Average, United States, USA
36.9005, 1921, Oct Average, United States, USA
45.6945, 1921, Nov Average, United States, USA
48.0173, 1921, Dec Average, United States, USA
42.4028, 1922, Jan Average, United States, USA
47.9456, 1922, Feb Average, United States, USA
65.7785, 1922, Mar Average, United States, USA
60.3175, 1922, Apr Average, United States, USA
60.6271, 1922, May Average, United States, USA
57.9604, 1922, Jun Average, United States, USA
81.9974, 1922, Jul Average, United States, USA
55.1524, 1922, Aug Average, United States, USA
38.1128, 1922, Sep Average, United States, USA
41.4759, 1922, Oct Average, United States, USA
46.3514, 1922, Nov Average, United States, USA
51.7094, 1922, Dec Average, United States, USA
49.4507, 1923, Jan Average, United States, USA
39.5663, 1923, Feb Average, United States, USA
51.4228, 1923, Mar Average, United States, USA
54.4159, 1923, Apr Average, United States, USA
62.0547, 1923, May Average, United States, USA
70.1618, 1923, Jun Average, United States, USA
59.2967, 1923, Jul Average, United States, USA
61.8952, 1923, Aug Average, United States, USA
71.2176, 1923, Sep Average, United States, USA
51.6994, 1923, Oct Average, United States, USA
40.5138, 1923, Nov Average, United States, USA
56.9624, 1923, Dec Average, United States, USA
42.0623, 1924, Jan Average, United States, USA
37.9518, 1924, Feb Average, United States, USA
46.2918, 1924, Mar Average, United States, USA
47.3929, 1924, Apr Average, United States, USA
49.6111, 1924, May Average, United States, USA
60.9001, 1924, Jun Average, United States, USA
59.8307, 1924, Jul Average, United States, USA
60.4462, 1924, Aug Average, United States, USA
65.7219, 1924, Sep Average, United States, USA
36.925, 1924, Oct Average, United States, USA
30.1333, 1924, Nov Average, United States, USA
52.3737, 1924, Dec Average, United States, USA
42.8297, 1925, Jan Average, United States, USA
34.6775, 1925, Feb Average, United States, USA
35.7455, 1925, Mar Average, United States, USA
41.6505, 1925, Apr Average, United States, USA
39.3007, 1925, May Average, United States, USA
64.5685, 1925, Jun Average, United States, USA
62.5508, 1925, Jul Average, United States, USA
52.9251, 1925, Aug Average, United States, USA
75.9089, 1925, Sep Average, United States, USA
63.3018, 1925, Oct Average, United States, USA
48.2012, 1925, Nov Average, United States, USA
35.7739, 1925, Dec Average, United States, USA
48.6397, 1926, Jan Average, United States, USA
40.7013, 1926, Feb Average, United States, USA
45.9866, 1926, Mar Average, United States, USA
43.4787, 1926, Apr Average, United States, USA
46.3866, 1926, May Average, United States, USA
51.6633, 1926, Jun Average, United States, USA
66.3112, 1926, Jul Average, United States, USA
69.7997, 1926, Aug Average, United States, USA
73.9882, 1926, Sep Average, United States, USA
56.1195, 1926, Oct Average, United States, USA
54.6679, 1926, Nov Average, United States, USA
56.0612, 1926, Dec Average, United States, USA
36.9599, 1927, Jan Average, United States, USA
52.8974, 1927, Feb Average, United States, USA
52.8345, 1927, Mar Average, United States, USA
58.7041, 1927, Apr Average, United States, USA
59.2516, 1927, May Average, United States, USA
66.5031, 1927, Jun Average, United States, USA
63.4119, 1927, Jul Average, United States, USA
65.0235, 1927, Aug Average, United States, USA
56.3387, 1927, Sep Average, United States, USA
50.9384, 1927, Oct Average, United States, USA
51.0926, 1927, Nov Average, United States, USA
55.2224, 1927, Dec Average, United States, USA
29.3643, 1928, Jan Average, United States, USA
41.0281, 1928, Feb Average, United States, USA
47.7665, 1928, Mar Average, United States, USA
53.6121, 1928, Apr Average, United States, USA
47.6154, 1928, May Average, United States, USA
86.9719, 1928, Jun Average, United States, USA
73.2211, 1928, Jul Average, United States, USA
74.4093, 1928, Aug Average, United States, USA
55.5722, 1928, Sep Average, United States, USA
48.0228, 1928, Oct Average, United States, USA
46.2682, 1928, Nov Average, United States, USA
39.0284, 1928, Dec Average, United States, USA
50.8093, 1929, Jan Average, United States, USA
44.189, 1929, Feb Average, United States, USA
56.3717, 1929, Mar Average, United States, USA
58.4983, 1929, Apr Average, United States, USA
69.7489, 1929, May Average, United States, USA
58.8162, 1929, Jun Average, United States, USA
64.7849, 1929, Jul Average, United States, USA
47.8528, 1929, Aug Average, United States, USA
64.3254, 1929, Sep Average, United States, USA
57.3728, 1929, Oct Average, United States, USA
45.2323, 1929, Nov Average, United States, USA
43.4949, 1929, Dec Average, United States, USA
50.6701, 1930, Jan Average, United States, USA
35.5497, 1930, Feb Average, United States, USA
44.6027, 1930, Mar Average, United States, USA
36.8614, 1930, Apr Average, United States, USA
62.5461, 1930, May Average, United States, USA
54.972, 1930, Jun Average, United States, USA
50.3371, 1930, Jul Average, United States, USA
62.4485, 1930, Aug Average, United States, USA
57.2209, 1930, Sep Average, United States, USA
48.7195, 1930, Oct Average, United States, USA
48.2818, 1930, Nov Average, United States, USA
32.1558, 1930, Dec Average, United States, USA
32.2915, 1931, Jan Average, United States, USA
37.8574, 1931, Feb Average, United States, USA
44.805, 1931, Mar Average, United States, USA
40.0331, 1931, Apr Average, United States, USA
49.0217, 1931, May Average, United States, USA
49.7873, 1931, Jun Average, United States, USA
63.9851, 1931, Jul Average, United States, USA
64.8776, 1931, Aug Average, United States, USA
51.29, 1931, Sep Average, United States, USA
46.3469, 1931, Oct Average, United States, USA
54.3991, 1931, Nov Average, United States, USA
68.2216, 1931, Dec Average, United States, USA
65.3176, 1932, Jan Average, United States, USA
46.9945, 1932, Feb Average, United States, USA
44.6922, 1932, Mar Average, United States, USA
40.5404, 1932, Apr Average, United States, USA
48.8968, 1932, May Average, United States, USA
68.1685, 1932, Jun Average, United States, USA
62.3509, 1932, Jul Average, United States, USA
73.4514, 1932, Aug Average, United States, USA
54.3219, 1932, Sep Average, United States, USA
54.8274, 1932, Oct Average, United States, USA
39.9082, 1932, Nov Average, United States, USA
57.0083, 1932, Dec Average, United States, USA
46.8488, 1933, Jan Average, United States, USA
39.209, 1933, Feb Average, United States, USA
49.5969, 1933, Mar Average, United States, USA
49.5811, 1933, Apr Average, United States, USA
68.7368, 1933, May Average, United States, USA
37.4554, 1933, Jun Average, United States, USA
56.9185, 1933, Jul Average, United States, USA
66.383, 1933, Aug Average, United States, USA
52.9674, 1933, Sep Average, United States, USA
36.4443, 1933, Oct Average, United States, USA
28.7609, 1933, Nov Average, United States, USA
48.189, 1933, Dec Average, United States, USA
37.5862, 1934, Jan Average, United States, USA
34.1364, 1934, Feb Average, United States, USA
46.2213, 1934, Mar Average, United States, USA
36.9256, 1934, Apr Average, United States, USA
37.202, 1934, May Average, United States, USA
54.3784, 1934, Jun Average, United States, USA
50.2786, 1934, Jul Average, United States, USA
58.398, 1934, Aug Average, United States, USA
61.9779, 1934, Sep Average, United States, USA
40.7546, 1934, Oct Average, United States, USA
56.2761, 1934, Nov Average, United States, USA
44.1398, 1934, Dec Average, United States, USA
50.5374, 1935, Jan Average, United States, USA
38.5155, 1935, Feb Average, United States, USA
56.6416, 1935, Mar Average, United States, USA
52.4668, 1935, Apr Average, United States, USA
72.5556, 1935, May Average, United States, USA
64.3958, 1935, Jun Average, United States, USA
60.9384, 1935, Jul Average, United States, USA
60.4845, 1935, Aug Average, United States, USA
56.2158, 1935, Sep Average, United States, USA
41.07, 1935, Oct Average, United States, USA
47.3463, 1935, Nov Average, United States, USA
36.5023, 1935, Dec Average, United States, USA
54.9008, 1936, Jan Average, United States, USA
51.3775, 1936, Feb Average, United States, USA
44.5802, 1936, Mar Average, United States, USA
39.0056, 1936, Apr Average, United States, USA
45.1375, 1936, May Average, United States, USA
42.013, 1936, Jun Average, United States, USA
56.7742, 1936, Jul Average, United States, USA
56.325, 1936, Aug Average, United States, USA
64.1312, 1936, Sep Average, United States, USA
50.6337, 1936, Oct Average, United States, USA
33.5555, 1936, Nov Average, United States, USA
59.9186, 1936, Dec Average, United States, USA
66.3846, 1937, Jan Average, United States, USA
43.9888, 1937, Feb Average, United States, USA
41.9566, 1937, Mar Average, United States, USA
54.1808, 1937, Apr Average, United States, USA
47.4536, 1937, May Average, United States, USA
66.2949, 1937, Jun Average, United States, USA
59.8308, 1937, Jul Average, United States, USA
65.0496, 1937, Aug Average, United States, USA
47.0956, 1937, Sep Average, United States, USA
55.9643, 1937, Oct Average, United States, USA
44.1311, 1937, Nov Average, United States, USA
47.3682, 1937, Dec Average, United States, USA
43.5232, 1938, Jan Average, United States, USA
48.3801, 1938, Feb Average, United States, USA
63.7556, 1938, Mar Average, United States, USA
52.6809, 1938, Apr Average, United States, USA
65.5314, 1938, May Average, United States, USA
67.156, 1938, Jun Average, United States, USA
74.1293, 1938, Jul Average, United States, USA
56.7212, 1938, Aug Average, United States, USA
60.0823, 1938, Sep Average, United States, USA
31.8412, 1938, Oct Average, United States, USA
44.6187, 1938, Nov Average, United States, USA
37.8086, 1938, Dec Average, United States, USA
49.9183, 1939, Jan Average, United States, USA
57.7954, 1939, Feb Average, United States, USA
42.6316, 1939, Mar Average, United States, USA
43.63, 1939, Apr Average, United States, USA
45.2574, 1939, May Average, United States, USA
72.1658, 1939, Jun Average, United States, USA
58.0927, 1939, Jul Average, United States, USA
66.8188, 1939, Aug Average, United States, USA
43.9732, 1939, Sep Average, United States, USA
39.347, 1939, Oct Average, United States, USA
23.2432, 1939, Nov Average, United States, USA
39.0351, 1939, Dec Average, United States, USA
41.0526, 1940, Jan Average, United States, USA
54.0587, 1940, Feb Average, United States, USA
45.5029, 1940, Mar Average, United States, USA
59.1408, 1940, Apr Average, United States, USA
47.5234, 1940, May Average, United States, USA
63.9486, 1940, Jun Average, United States, USA
56.5953, 1940, Jul Average, United States, USA
68.9684, 1940, Aug Average, United States, USA
52.1009, 1940, Sep Average, United States, USA
41.6811, 1940, Oct Average, United States, USA
57.7797, 1940, Nov Average, United States, USA
58.3877, 1940, Dec Average, United States, USA
41.4332, 1941, Jan Average, United States, USA
36.8325, 1941, Feb Average, United States, USA
42.6063, 1941, Mar Average, United States, USA
59.1145, 1941, Apr Average, United States, USA
55.0533, 1941, May Average, United States, USA
79.5033, 1941, Jun Average, United States, USA
72.3577, 1941, Jul Average, United States, USA
61.262, 1941, Aug Average, United States, USA
67.3753, 1941, Sep Average, United States, USA
76.238, 1941, Oct Average, United States, USA
38.0732, 1941, Nov Average, United States, USA
55.3259, 1941, Dec Average, United States, USA
32.9457, 1942, Jan Average, United States, USA
41.434, 1942, Feb Average, United States, USA
49.6744, 1942, Mar Average, United States, USA
54.1845, 1942, Apr Average, United States, USA
64.2425, 1942, May Average, United States, USA
76.4956, 1942, Jun Average, United States, USA
61.3192, 1942, Jul Average, United States, USA
77.2996, 1942, Aug Average, United States, USA
67.7998, 1942, Sep Average, United States, USA
48.4174, 1942, Oct Average, United States, USA
46.1706, 1942, Nov Average, United States, USA
56.6309, 1942, Dec Average, United States, USA
43.7153, 1943, Jan Average, United States, USA
30.3531, 1943, Feb Average, United States, USA
57.9499, 1943, Mar Average, United States, USA
40.8042, 1943, Apr Average, United States, USA
67.2678, 1943, May Average, United States, USA
69.9747, 1943, Jun Average, United States, USA
61.01, 1943, Jul Average, United States, USA
59.6813, 1943, Aug Average, United States, USA
47.1761, 1943, Sep Average, United States, USA
42.9417, 1943, Oct Average, United States, USA
33.4049, 1943, Nov Average, United States, USA
40.5311, 1943, Dec Average, United States, USA
38.5066, 1944, Jan Average, United States, USA
53.6576, 1944, Feb Average, United States, USA
63.0501, 1944, Mar Average, United States, USA
60.7846, 1944, Apr Average, United States, USA
63.3318, 1944, May Average, United States, USA
65.2689, 1944, Jun Average, United States, USA
56.8655, 1944, Jul Average, United States, USA
74.6386, 1944, Aug Average, United States, USA
56.1251, 1944, Sep Average, United States, USA
34.6476, 1944, Oct Average, United States, USA
52.4359, 1944, Nov Average, United States, USA
44.32, 1944, Dec Average, United States, USA
36.5014, 1945, Jan Average, United States, USA
56.1379, 1945, Feb Average, United States, USA
62.1632, 1945, Mar Average, United States, USA
57.779, 1945, Apr Average, United States, USA
58.4142, 1945, May Average, United States, USA
76.0098, 1945, Jun Average, United States, USA
69.753, 1945, Jul Average, United States, USA
70.5903, 1945, Aug Average, United States, USA
77.9668, 1945, Sep Average, United States, USA
48.7063, 1945, Oct Average, United States, USA
46.2816, 1945, Nov Average, United States, USA
51.4331, 1945, Dec Average, United States, USA
49.8644, 1946, Jan Average, United States, USA
41.49, 1946, Feb Average, United States, USA
53.8264, 1946, Mar Average, United States, USA
33.3007, 1946, Apr Average, United States, USA
74.8717, 1946, May Average, United States, USA
61.9937, 1946, Jun Average, United States, USA
58.1387, 1946, Jul Average, United States, USA
66.9182, 1946, Aug Average, United States, USA
59.5137, 1946, Sep Average, United States, USA
60.5374, 1946, Oct Average, United States, USA
59.6879, 1946, Nov Average, United States, USA
41.8808, 1946, Dec Average, United States, USA
50.9631, 1947, Jan Average, United States, USA
22.8226, 1947, Feb Average, United States, USA
45.8574, 1947, Mar Average, United States, USA
58.8527, 1947, Apr Average, United States, USA
63.2523, 1947, May Average, United States, USA
80.7031, 1947, Jun Average, United States, USA
50.3171, 1947, Jul Average, United States, USA
57.9754, 1947, Aug Average, United States, USA
53.966, 1947, Sep Average, United States, USA
46.5848, 1947, Oct Average, United States, USA
57.6748, 1947, Nov Average, United States, USA
42.2604, 1947, Dec Average, United States, USA
42.302, 1948, Jan Average, United States, USA
48.8138, 1948, Feb Average, United States, USA
61.549, 1948, Mar Average, United States, USA
48.6955, 1948, Apr Average, United States, USA
54.317, 1948, May Average, United States, USA
68.626, 1948, Jun Average, United States, USA
75.2162, 1948, Jul Average, United States, USA
57.2695, 1948, Aug Average, United States, USA
45.9964, 1948, Sep Average, United States, USA
37.2344, 1948, Oct Average, United States, USA
65.3933, 1948, Nov Average, United States, USA
51.7692, 1948, Dec Average, United States, USA
63.8728, 1949, Jan Average, United States, USA
46.4297, 1949, Feb Average, United States, USA
50.7808, 1949, Mar Average, United States, USA
40.3948, 1949, Apr Average, United States, USA
59.8236, 1949, May Average, United States, USA
73.2566, 1949, Jun Average, United States, USA
70.1337, 1949, Jul Average, United States, USA
61.6341, 1949, Aug Average, United States, USA
52.0719, 1949, Sep Average, United States, USA
59.2042, 1949, Oct Average, United States, USA
28.3561, 1949, Nov Average, United States, USA
45.862, 1949, Dec Average, United States, USA
61.2351, 1950, Jan Average, United States, USA
42.2776, 1950, Feb Average, United States, USA
46.8363, 1950, Mar Average, United States, USA
41.9933, 1950, Apr Average, United States, USA
58.1717, 1950, May Average, United States, USA
63.5773, 1950, Jun Average, United States, USA
83.0654, 1950, Jul Average, United States, USA
59.525, 1950, Aug Average, United States, USA
61.061, 1950, Sep Average, United States, USA
38.3767, 1950, Oct Average, United States, USA
42.9889, 1950, Nov Average, United States, USA
40.0998, 1950, Dec Average, United States, USA
46.023, 1951, Jan Average, United States, USA
45.9887, 1951, Feb Average, United States, USA
50.132, 1951, Mar Average, United States, USA
47.1983, 1951, Apr Average, United States, USA
48.1563, 1951, May Average, United States, USA
75.3711, 1951, Jun Average, United States, USA
64.9192, 1951, Jul Average, United States, USA
70.3403, 1951, Aug Average, United States, USA
61.1322, 1951, Sep Average, United States, USA
48.6696, 1951, Oct Average, United States, USA
50.6038, 1951, Nov Average, United States, USA
62.9509, 1951, Dec Average, United States, USA
51.2927, 1952, Jan Average, United States, USA
39.0438, 1952, Feb Average, United States, USA
58.948, 1952, Mar Average, United States, USA
47.422, 1952, Apr Average, United States, USA
54.3607, 1952, May Average, United States, USA
51.4879, 1952, Jun Average, United States, USA
62.223, 1952, Jul Average, United States, USA
65.2672, 1952, Aug Average, United States, USA
38.8999, 1952, Sep Average, United States, USA
20.4052, 1952, Oct Average, United States, USA
46.5613, 1952, Nov Average, United States, USA
48.1344, 1952, Dec Average, United States, USA
48.7101, 1953, Jan Average, United States, USA
43.1994, 1953, Feb Average, United States, USA
50.6994, 1953, Mar Average, United States, USA
56.4185, 1953, Apr Average, United States, USA
64.2976, 1953, May Average, United States, USA
60.7018, 1953, Jun Average, United States, USA
58.8601, 1953, Jul Average, United States, USA
63.5822, 1953, Aug Average, United States, USA
38.5423, 1953, Sep Average, United States, USA
34.0066, 1953, Oct Average, United States, USA
36.1039, 1953, Nov Average, United States, USA
50.1289, 1953, Dec Average, United States, USA
49.0376, 1954, Jan Average, United States, USA
31.7162, 1954, Feb Average, United States, USA
46.6799, 1954, Mar Average, United States, USA
44.9117, 1954, Apr Average, United States, USA
52.753, 1954, May Average, United States, USA
55.3363, 1954, Jun Average, United States, USA
54.4731, 1954, Jul Average, United States, USA
63.8876, 1954, Aug Average, United States, USA
52.2966, 1954, Sep Average, United States, USA
48.8449, 1954, Oct Average, United States, USA
34.6621, 1954, Nov Average, United States, USA
43.3895, 1954, Dec Average, United States, USA
37.5746, 1955, Jan Average, United States, USA
47.8657, 1955, Feb Average, United States, USA
43.2755, 1955, Mar Average, United States, USA
48.5224, 1955, Apr Average, United States, USA
60.5475, 1955, May Average, United States, USA
60.7035, 1955, Jun Average, United States, USA
67.7405, 1955, Jul Average, United States, USA
69.4117, 1955, Aug Average, United States, USA
50.8205, 1955, Sep Average, United States, USA
43.8482, 1955, Oct Average, United States, USA
38.2535, 1955, Nov Average, United States, USA
44.5406, 1955, Dec Average, United States, USA
44.3889, 1956, Jan Average, United States, USA
53.7739, 1956, Feb Average, United States, USA
37.636, 1956, Mar Average, United States, USA
41.4164, 1956, Apr Average, United States, USA
53.8808, 1956, May Average, United States, USA
50.0152, 1956, Jun Average, United States, USA
65.2234, 1956, Jul Average, United States, USA
60.7184, 1956, Aug Average, United States, USA
39.4063, 1956, Sep Average, United States, USA
42.7954, 1956, Oct Average, United States, USA
33.42, 1956, Nov Average, United States, USA
39.307, 1956, Dec Average, United States, USA
