Temperature - (Celsius), Year, Statistics, Country, ISO3
-3.3854, 1907, Dec Average, United States, USA
-4.8904, 1908, Jan Average, United States, USA
-3.9331, 1908, Feb Average, United States, USA
0.61113, 1908, Mar Average, United States, USA
6.15493, 1908, Apr Average, United States, USA
11.5357, 1908, May Average, United States, USA
16.4655, 1908, Jun Average, United States, USA
19.715, 1908, Jul Average, United States, USA
17.9795, 1908, Aug Average, United States, USA
14.1658, 1908, Sep Average, United States, USA
6.39153, 1908, Oct Average, United States, USA
0.70017, 1908, Nov Average, United States, USA
-3.3296, 1908, Dec Average, United States, USA
-6.6623, 1909, Jan Average, United States, USA
-4.5259, 1909, Feb Average, United States, USA
-0.9896, 1909, Mar Average, United States, USA
4.42809, 1909, Apr Average, United States, USA
11.0523, 1909, May Average, United States, USA
16.9925, 1909, Jun Average, United States, USA
19.506, 1909, Jul Average, United States, USA
19.0827, 1909, Aug Average, United States, USA
13.8737, 1909, Sep Average, United States, USA
6.8864, 1909, Oct Average, United States, USA
0.83736, 1909, Nov Average, United States, USA
-7.9146, 1909, Dec Average, United States, USA
-6.9755, 1910, Jan Average, United States, USA
-6.7935, 1910, Feb Average, United States, USA
3.16515, 1910, Mar Average, United States, USA
6.16219, 1910, Apr Average, United States, USA
11.5002, 1910, May Average, United States, USA
16.6651, 1910, Jun Average, United States, USA
19.7961, 1910, Jul Average, United States, USA
18.1481, 1910, Aug Average, United States, USA
15.0248, 1910, Sep Average, United States, USA
8.3404, 1910, Oct Average, United States, USA
0.13861, 1910, Nov Average, United States, USA
-5.3969, 1910, Dec Average, United States, USA
-5.9711, 1911, Jan Average, United States, USA
-3.5985, 1911, Feb Average, United States, USA
0.3286, 1911, Mar Average, United States, USA
4.68905, 1911, Apr Average, United States, USA
12.2564, 1911, May Average, United States, USA
17.9073, 1911, Jun Average, United States, USA
19.4414, 1911, Jul Average, United States, USA
18.3388, 1911, Aug Average, United States, USA
15.2095, 1911, Sep Average, United States, USA
8.16921, 1911, Oct Average, United States, USA
-1.7321, 1911, Nov Average, United States, USA
-4.8023, 1911, Dec Average, United States, USA
-7.2036, 1912, Jan Average, United States, USA
-4.0647, 1912, Feb Average, United States, USA
-1.2961, 1912, Mar Average, United States, USA
6.51769, 1912, Apr Average, United States, USA
12.7003, 1912, May Average, United States, USA
15.9695, 1912, Jun Average, United States, USA
19.3152, 1912, Jul Average, United States, USA
17.8739, 1912, Aug Average, United States, USA
13.6821, 1912, Sep Average, United States, USA
7.77315, 1912, Oct Average, United States, USA
1.13891, 1912, Nov Average, United States, USA
-4.4334, 1912, Dec Average, United States, USA
-7.2017, 1913, Jan Average, United States, USA
-4.7065, 1913, Feb Average, United States, USA
-0.6585, 1913, Mar Average, United States, USA
6.07891, 1913, Apr Average, United States, USA
12.1564, 1913, May Average, United States, USA
17.5652, 1913, Jun Average, United States, USA
19.539, 1913, Jul Average, United States, USA
19.0836, 1913, Aug Average, United States, USA
13.6834, 1913, Sep Average, United States, USA
6.68225, 1913, Oct Average, United States, USA
1.93162, 1913, Nov Average, United States, USA
-4.1138, 1913, Dec Average, United States, USA
-4.1327, 1914, Jan Average, United States, USA
-5.0035, 1914, Feb Average, United States, USA
-0.2267, 1914, Mar Average, United States, USA
5.87185, 1914, Apr Average, United States, USA
12.5944, 1914, May Average, United States, USA
17.6451, 1914, Jun Average, United States, USA
20.1526, 1914, Jul Average, United States, USA
18.8426, 1914, Aug Average, United States, USA
13.9566, 1914, Sep Average, United States, USA
9.21281, 1914, Oct Average, United States, USA
1.42986, 1914, Nov Average, United States, USA
-4.9734, 1914, Dec Average, United States, USA
-5.6254, 1915, Jan Average, United States, USA
-3.435, 1915, Feb Average, United States, USA
-0.6489, 1915, Mar Average, United States, USA
8.33534, 1915, Apr Average, United States, USA
11.6823, 1915, May Average, United States, USA
16.4055, 1915, Jun Average, United States, USA
19.1457, 1915, Jul Average, United States, USA
18.1024, 1915, Aug Average, United States, USA
14.5304, 1915, Sep Average, United States, USA
7.78928, 1915, Oct Average, United States, USA
1.00688, 1915, Nov Average, United States, USA
-4.2929, 1915, Dec Average, United States, USA
-6.7231, 1916, Jan Average, United States, USA
-4.7684, 1916, Feb Average, United States, USA
-0.7258, 1916, Mar Average, United States, USA
6.05445, 1916, Apr Average, United States, USA
11.4044, 1916, May Average, United States, USA
16.0377, 1916, Jun Average, United States, USA
20.1348, 1916, Jul Average, United States, USA
18.7366, 1916, Aug Average, United States, USA
14.0884, 1916, Sep Average, United States, USA
7.6475, 1916, Oct Average, United States, USA
-0.3427, 1916, Nov Average, United States, USA
-7.1761, 1916, Dec Average, United States, USA
-7.9788, 1917, Jan Average, United States, USA
-4.9671, 1917, Feb Average, United States, USA
-0.7886, 1917, Mar Average, United States, USA
4.95535, 1917, Apr Average, United States, USA
9.84954, 1917, May Average, United States, USA
16.191, 1917, Jun Average, United States, USA
19.9062, 1917, Jul Average, United States, USA
18.5067, 1917, Aug Average, United States, USA
14.2549, 1917, Sep Average, United States, USA
6.30514, 1917, Oct Average, United States, USA
-0.0628, 1917, Nov Average, United States, USA
-7.5329, 1917, Dec Average, United States, USA
-8.578, 1918, Jan Average, United States, USA
-4.4961, 1918, Feb Average, United States, USA
0.69269, 1918, Mar Average, United States, USA
4.42797, 1918, Apr Average, United States, USA
11.7892, 1918, May Average, United States, USA
17.7685, 1918, Jun Average, United States, USA
19.544, 1918, Jul Average, United States, USA
18.8238, 1918, Aug Average, United States, USA
13.612, 1918, Sep Average, United States, USA
8.67941, 1918, Oct Average, United States, USA
-0.8069, 1918, Nov Average, United States, USA
-3.9475, 1918, Dec Average, United States, USA
-5.7364, 1919, Jan Average, United States, USA
-4.3197, 1919, Feb Average, United States, USA
-0.49, 1919, Mar Average, United States, USA
6.09321, 1919, Apr Average, United States, USA
11.9774, 1919, May Average, United States, USA
16.928, 1919, Jun Average, United States, USA
20.2379, 1919, Jul Average, United States, USA
18.9502, 1919, Aug Average, United States, USA
15.0307, 1919, Sep Average, United States, USA
7.14015, 1919, Oct Average, United States, USA
-1.0033, 1919, Nov Average, United States, USA
-6.2715, 1919, Dec Average, United States, USA
-7.3732, 1920, Jan Average, United States, USA
-2.8993, 1920, Feb Average, United States, USA
-1.3333, 1920, Mar Average, United States, USA
3.07419, 1920, Apr Average, United States, USA
10.9881, 1920, May Average, United States, USA
16.4284, 1920, Jun Average, United States, USA
19.1609, 1920, Jul Average, United States, USA
18.0035, 1920, Aug Average, United States, USA
14.4405, 1920, Sep Average, United States, USA
7.72905, 1920, Oct Average, United States, USA
-0.3144, 1920, Nov Average, United States, USA
-4.3526, 1920, Dec Average, United States, USA
-5.0959, 1921, Jan Average, United States, USA
-3.3588, 1921, Feb Average, United States, USA
2.27654, 1921, Mar Average, United States, USA
5.70251, 1921, Apr Average, United States, USA
11.8, 1921, May Average, United States, USA
17.8937, 1921, Jun Average, United States, USA
20.2588, 1921, Jul Average, United States, USA
19.0187, 1921, Aug Average, United States, USA
14.8367, 1921, Sep Average, United States, USA
8.4348, 1921, Oct Average, United States, USA
1.05356, 1921, Nov Average, United States, USA
-2.9362, 1921, Dec Average, United States, USA
-6.6889, 1922, Jan Average, United States, USA
-4.9955, 1922, Feb Average, United States, USA
-1.0856, 1922, Mar Average, United States, USA
5.61959, 1922, Apr Average, United States, USA
11.8718, 1922, May Average, United States, USA
17.4334, 1922, Jun Average, United States, USA
19.1667, 1922, Jul Average, United States, USA
18.8906, 1922, Aug Average, United States, USA
15.2414, 1922, Sep Average, United States, USA
8.78534, 1922, Oct Average, United States, USA
0.45618, 1922, Nov Average, United States, USA
-3.9724, 1922, Dec Average, United States, USA
-4.6509, 1923, Jan Average, United States, USA
-5.1011, 1923, Feb Average, United States, USA
-1.5704, 1923, Mar Average, United States, USA
5.51204, 1923, Apr Average, United States, USA
11.7968, 1923, May Average, United States, USA
16.9472, 1923, Jun Average, United States, USA
20.1823, 1923, Jul Average, United States, USA
19.0708, 1923, Aug Average, United States, USA
14.7168, 1923, Sep Average, United States, USA
7.81427, 1923, Oct Average, United States, USA
1.68452, 1923, Nov Average, United States, USA
-3.9813, 1923, Dec Average, United States, USA
-7.5516, 1924, Jan Average, United States, USA
-3.869, 1924, Feb Average, United States, USA
-0.6188, 1924, Mar Average, United States, USA
4.04051, 1924, Apr Average, United States, USA
10.9489, 1924, May Average, United States, USA
16.9856, 1924, Jun Average, United States, USA
18.7508, 1924, Jul Average, United States, USA
18.613, 1924, Aug Average, United States, USA
13.4437, 1924, Sep Average, United States, USA
7.64095, 1924, Oct Average, United States, USA
1.45534, 1924, Nov Average, United States, USA
-6.8289, 1924, Dec Average, United States, USA
-7.9774, 1925, Jan Average, United States, USA
-3.3498, 1925, Feb Average, United States, USA
1.17319, 1925, Mar Average, United States, USA
7.53418, 1925, Apr Average, United States, USA
12.1062, 1925, May Average, United States, USA
17.5987, 1925, Jun Average, United States, USA
19.9788, 1925, Jul Average, United States, USA
18.7894, 1925, Aug Average, United States, USA
15.5155, 1925, Sep Average, United States, USA
6.87053, 1925, Oct Average, United States, USA
0.50382, 1925, Nov Average, United States, USA
-4.5128, 1925, Dec Average, United States, USA
-3.8122, 1926, Jan Average, United States, USA
-2.5096, 1926, Feb Average, United States, USA
0.65373, 1926, Mar Average, United States, USA
6.35358, 1926, Apr Average, United States, USA
12.5823, 1926, May Average, United States, USA
17.3127, 1926, Jun Average, United States, USA
19.8952, 1926, Jul Average, United States, USA
19.1672, 1926, Aug Average, United States, USA
14.6529, 1926, Sep Average, United States, USA
8.94719, 1926, Oct Average, United States, USA
1.13676, 1926, Nov Average, United States, USA
-5.3862, 1926, Dec Average, United States, USA
-4.8831, 1927, Jan Average, United States, USA
-2.1661, 1927, Feb Average, United States, USA
-0.3225, 1927, Mar Average, United States, USA
5.00672, 1927, Apr Average, United States, USA
11.6955, 1927, May Average, United States, USA
16.6596, 1927, Jun Average, United States, USA
19.6793, 1927, Jul Average, United States, USA
17.7256, 1927, Aug Average, United States, USA
14.2102, 1927, Sep Average, United States, USA
8.21824, 1927, Oct Average, United States, USA
0.29227, 1927, Nov Average, United States, USA
-6.6167, 1927, Dec Average, United States, USA
-4.1581, 1928, Jan Average, United States, USA
-2.6326, 1928, Feb Average, United States, USA
-0.1984, 1928, Mar Average, United States, USA
4.65173, 1928, Apr Average, United States, USA
12.6107, 1928, May Average, United States, USA
16.0147, 1928, Jun Average, United States, USA
19.6724, 1928, Jul Average, United States, USA
18.5351, 1928, Aug Average, United States, USA
13.6251, 1928, Sep Average, United States, USA
8.28437, 1928, Oct Average, United States, USA
1.18195, 1928, Nov Average, United States, USA
-3.5608, 1928, Dec Average, United States, USA
-6.2668, 1929, Jan Average, United States, USA
-5.8728, 1929, Feb Average, United States, USA
-0.0383, 1929, Mar Average, United States, USA
5.80011, 1929, Apr Average, United States, USA
11.4613, 1929, May Average, United States, USA
16.7574, 1929, Jun Average, United States, USA
19.6691, 1929, Jul Average, United States, USA
18.9312, 1929, Aug Average, United States, USA
14.6039, 1929, Sep Average, United States, USA
8.1463, 1929, Oct Average, United States, USA
-0.0127, 1929, Nov Average, United States, USA
-4.017, 1929, Dec Average, United States, USA
-7.6092, 1930, Jan Average, United States, USA
-2.9361, 1930, Feb Average, United States, USA
-1.0297, 1930, Mar Average, United States, USA
7.11676, 1930, Apr Average, United States, USA
11.5979, 1930, May Average, United States, USA
17.0076, 1930, Jun Average, United States, USA
20.4374, 1930, Jul Average, United States, USA
19.2972, 1930, Aug Average, United States, USA
14.819, 1930, Sep Average, United States, USA
7.01537, 1930, Oct Average, United States, USA
-0.413, 1930, Nov Average, United States, USA
-4.141, 1930, Dec Average, United States, USA
-3.8552, 1931, Jan Average, United States, USA
-1.5226, 1931, Feb Average, United States, USA
-0.7061, 1931, Mar Average, United States, USA
5.96611, 1931, Apr Average, United States, USA
11.4964, 1931, May Average, United States, USA
17.9566, 1931, Jun Average, United States, USA
20.4629, 1931, Jul Average, United States, USA
18.7721, 1931, Aug Average, United States, USA
15.7841, 1931, Sep Average, United States, USA
8.70181, 1931, Oct Average, United States, USA
1.49572, 1931, Nov Average, United States, USA
-3.4492, 1931, Dec Average, United States, USA
-6.3591, 1932, Jan Average, United States, USA
-4.4051, 1932, Feb Average, United States, USA
-1.083, 1932, Mar Average, United States, USA
6.65969, 1932, Apr Average, United States, USA
12.0831, 1932, May Average, United States, USA
17.2002, 1932, Jun Average, United States, USA
19.9694, 1932, Jul Average, United States, USA
18.8167, 1932, Aug Average, United States, USA
14.2735, 1932, Sep Average, United States, USA
7.53532, 1932, Oct Average, United States, USA
-0.9886, 1932, Nov Average, United States, USA
-5.6567, 1932, Dec Average, United States, USA
-5.5813, 1933, Jan Average, United States, USA
-6.1313, 1933, Feb Average, United States, USA
-0.0323, 1933, Mar Average, United States, USA
5.74358, 1933, Apr Average, United States, USA
11.7809, 1933, May Average, United States, USA
17.975, 1933, Jun Average, United States, USA
20.3964, 1933, Jul Average, United States, USA
18.6812, 1933, Aug Average, United States, USA
15.4243, 1933, Sep Average, United States, USA
7.88648, 1933, Oct Average, United States, USA
0.9387, 1933, Nov Average, United States, USA
-4.4461, 1933, Dec Average, United States, USA
-5.569, 1934, Jan Average, United States, USA
-2.5306, 1934, Feb Average, United States, USA
0.53046, 1934, Mar Average, United States, USA
7.35467, 1934, Apr Average, United States, USA
13.7968, 1934, May Average, United States, USA
17.9306, 1934, Jun Average, United States, USA
20.6981, 1934, Jul Average, United States, USA
19.4114, 1934, Aug Average, United States, USA
14.2857, 1934, Sep Average, United States, USA
9.49399, 1934, Oct Average, United States, USA
2.09851, 1934, Nov Average, United States, USA
-3.5913, 1934, Dec Average, United States, USA
-5.4791, 1935, Jan Average, United States, USA
-2.1492, 1935, Feb Average, United States, USA
0.99044, 1935, Mar Average, United States, USA
5.40763, 1935, Apr Average, United States, USA
10.3641, 1935, May Average, United States, USA
16.5759, 1935, Jun Average, United States, USA
20.6364, 1935, Jul Average, United States, USA
18.9855, 1935, Aug Average, United States, USA
14.5196, 1935, Sep Average, United States, USA
7.81056, 1935, Oct Average, United States, USA
-0.6611, 1935, Nov Average, United States, USA
-5.6212, 1935, Dec Average, United States, USA
-6.8226, 1936, Jan Average, United States, USA
-7.743, 1936, Feb Average, United States, USA
0.54241, 1936, Mar Average, United States, USA
5.81713, 1936, Apr Average, United States, USA
13.5839, 1936, May Average, United States, USA
18.5649, 1936, Jun Average, United States, USA
21.2543, 1936, Jul Average, United States, USA
20.2407, 1936, Aug Average, United States, USA
15.0832, 1936, Sep Average, United States, USA
8.09521, 1936, Oct Average, United States, USA
0.18972, 1936, Nov Average, United States, USA
-4.3247, 1936, Dec Average, United States, USA
-6.2628, 1937, Jan Average, United States, USA
-5.5067, 1937, Feb Average, United States, USA
-1.3777, 1937, Mar Average, United States, USA
5.20663, 1937, Apr Average, United States, USA
12.4215, 1937, May Average, United States, USA
17.3731, 1937, Jun Average, United States, USA
20.3542, 1937, Jul Average, United States, USA
19.7981, 1937, Aug Average, United States, USA
15.2684, 1937, Sep Average, United States, USA
8.65803, 1937, Oct Average, United States, USA
0.98798, 1937, Nov Average, United States, USA
-4.3283, 1937, Dec Average, United States, USA
-5.6854, 1938, Jan Average, United States, USA
-3.6577, 1938, Feb Average, United States, USA
1.61707, 1938, Mar Average, United States, USA
6.88961, 1938, Apr Average, United States, USA
11.9176, 1938, May Average, United States, USA
17.1261, 1938, Jun Average, United States, USA
19.8982, 1938, Jul Average, United States, USA
19.6285, 1938, Aug Average, United States, USA
15.7029, 1938, Sep Average, United States, USA
10.0332, 1938, Oct Average, United States, USA
0.3346, 1938, Nov Average, United States, USA
-3.3603, 1938, Dec Average, United States, USA
-4.7766, 1939, Jan Average, United States, USA
-5.5306, 1939, Feb Average, United States, USA
-0.1891, 1939, Mar Average, United States, USA
6.56782, 1939, Apr Average, United States, USA
12.8836, 1939, May Average, United States, USA
17.2354, 1939, Jun Average, United States, USA
20.4421, 1939, Jul Average, United States, USA
18.9366, 1939, Aug Average, United States, USA
15.5293, 1939, Sep Average, United States, USA
7.88401, 1939, Oct Average, United States, USA
0.0982, 1939, Nov Average, United States, USA
-1.5231, 1939, Dec Average, United States, USA
-7.4504, 1940, Jan Average, United States, USA
-3.4389, 1940, Feb Average, United States, USA
0.36324, 1940, Mar Average, United States, USA
6.96459, 1940, Apr Average, United States, USA
12.7883, 1940, May Average, United States, USA
17.696, 1940, Jun Average, United States, USA
20.3187, 1940, Jul Average, United States, USA
19.0651, 1940, Aug Average, United States, USA
15.1034, 1940, Sep Average, United States, USA
9.35442, 1940, Oct Average, United States, USA
-0.0903, 1940, Nov Average, United States, USA
-2.3661, 1940, Dec Average, United States, USA
-5.0362, 1941, Jan Average, United States, USA
-2.8285, 1941, Feb Average, United States, USA
-0.3724, 1941, Mar Average, United States, USA
7.19906, 1941, Apr Average, United States, USA
13.0795, 1941, May Average, United States, USA
17.1121, 1941, Jun Average, United States, USA
19.8965, 1941, Jul Average, United States, USA
19.2542, 1941, Aug Average, United States, USA
14.5585, 1941, Sep Average, United States, USA
8.37155, 1941, Oct Average, United States, USA
0.73776, 1941, Nov Average, United States, USA
-2.7911, 1941, Dec Average, United States, USA
-4.4045, 1942, Jan Average, United States, USA
-3.7655, 1942, Feb Average, United States, USA
-0.1099, 1942, Mar Average, United States, USA
7.44616, 1942, Apr Average, United States, USA
12.0169, 1942, May Average, United States, USA
17.0221, 1942, Jun Average, United States, USA
20.1281, 1942, Jul Average, United States, USA
18.9474, 1942, Aug Average, United States, USA
14.6204, 1942, Sep Average, United States, USA
8.55876, 1942, Oct Average, United States, USA
0.31087, 1942, Nov Average, United States, USA
-6.0017, 1942, Dec Average, United States, USA
-7.4529, 1943, Jan Average, United States, USA
-2.2573, 1943, Feb Average, United States, USA
-1.1463, 1943, Mar Average, United States, USA
6.89419, 1943, Apr Average, United States, USA
12.1039, 1943, May Average, United States, USA
17.5535, 1943, Jun Average, United States, USA
20.1834, 1943, Jul Average, United States, USA
19.2886, 1943, Aug Average, United States, USA
14.3066, 1943, Sep Average, United States, USA
8.37769, 1943, Oct Average, United States, USA
1.28119, 1943, Nov Average, United States, USA
-3.6014, 1943, Dec Average, United States, USA
-4.6095, 1944, Jan Average, United States, USA
-2.4747, 1944, Feb Average, United States, USA
-1.4467, 1944, Mar Average, United States, USA
4.78347, 1944, Apr Average, United States, USA
12.9143, 1944, May Average, United States, USA
17.1509, 1944, Jun Average, United States, USA
19.6445, 1944, Jul Average, United States, USA
18.7339, 1944, Aug Average, United States, USA
14.6216, 1944, Sep Average, United States, USA
9.02167, 1944, Oct Average, United States, USA
0.58625, 1944, Nov Average, United States, USA
-4.5688, 1944, Dec Average, United States, USA
-4.2112, 1945, Jan Average, United States, USA
-2.7634, 1945, Feb Average, United States, USA
1.46794, 1945, Mar Average, United States, USA
5.18999, 1945, Apr Average, United States, USA
10.662, 1945, May Average, United States, USA
15.6207, 1945, Jun Average, United States, USA
19.5306, 1945, Jul Average, United States, USA
18.6813, 1945, Aug Average, United States, USA
14.5323, 1945, Sep Average, United States, USA
8.06117, 1945, Oct Average, United States, USA
-0.607, 1945, Nov Average, United States, USA
-5.7528, 1945, Dec Average, United States, USA
-4.6335, 1946, Jan Average, United States, USA
-3.5577, 1946, Feb Average, United States, USA
1.18905, 1946, Mar Average, United States, USA
7.02015, 1946, Apr Average, United States, USA
11.4433, 1946, May Average, United States, USA
17.2392, 1946, Jun Average, United States, USA
20.1791, 1946, Jul Average, United States, USA
18.2068, 1946, Aug Average, United States, USA
14.308, 1946, Sep Average, United States, USA
8.22328, 1946, Oct Average, United States, USA
-0.0615, 1946, Nov Average, United States, USA
-4.5169, 1946, Dec Average, United States, USA
-6.8778, 1947, Jan Average, United States, USA
-4.6144, 1947, Feb Average, United States, USA
-0.8488, 1947, Mar Average, United States, USA
5.98834, 1947, Apr Average, United States, USA
12.1702, 1947, May Average, United States, USA
16.2141, 1947, Jun Average, United States, USA
19.7354, 1947, Jul Average, United States, USA
19.3999, 1947, Aug Average, United States, USA
15.0315, 1947, Sep Average, United States, USA
9.95145, 1947, Oct Average, United States, USA
-0.0677, 1947, Nov Average, United States, USA
-3.2869, 1947, Dec Average, United States, USA
-6.2561, 1948, Jan Average, United States, USA
-5.3477, 1948, Feb Average, United States, USA
-1.6081, 1948, Mar Average, United States, USA
6.59214, 1948, Apr Average, United States, USA
11.909, 1948, May Average, United States, USA
17.2944, 1948, Jun Average, United States, USA
19.5304, 1948, Jul Average, United States, USA
18.4377, 1948, Aug Average, United States, USA
14.7001, 1948, Sep Average, United States, USA
7.55374, 1948, Oct Average, United States, USA
-0.3829, 1948, Nov Average, United States, USA
-5.6419, 1948, Dec Average, United States, USA
-7.2401, 1949, Jan Average, United States, USA
-5.8085, 1949, Feb Average, United States, USA
0.92314, 1949, Mar Average, United States, USA
5.68291, 1949, Apr Average, United States, USA
12.2612, 1949, May Average, United States, USA
16.8452, 1949, Jun Average, United States, USA
20.0397, 1949, Jul Average, United States, USA
18.9918, 1949, Aug Average, United States, USA
14.584, 1949, Sep Average, United States, USA
8.31795, 1949, Oct Average, United States, USA
3.25927, 1949, Nov Average, United States, USA
-4.7563, 1949, Dec Average, United States, USA
-5.56, 1950, Jan Average, United States, USA
-4.8603, 1950, Feb Average, United States, USA
-0.2918, 1950, Mar Average, United States, USA
5.05371, 1950, Apr Average, United States, USA
11.6827, 1950, May Average, United States, USA
16.8304, 1950, Jun Average, United States, USA
19.076, 1950, Jul Average, United States, USA
18.3478, 1950, Aug Average, United States, USA
14.291, 1950, Sep Average, United States, USA
9.59086, 1950, Oct Average, United States, USA
-0.3887, 1950, Nov Average, United States, USA
-4.0439, 1950, Dec Average, United States, USA
-7.0848, 1951, Jan Average, United States, USA
-4.149, 1951, Feb Average, United States, USA
-2.4492, 1951, Mar Average, United States, USA
5.94156, 1951, Apr Average, United States, USA
12.6302, 1951, May Average, United States, USA
16.282, 1951, Jun Average, United States, USA
20.0049, 1951, Jul Average, United States, USA
18.9543, 1951, Aug Average, United States, USA
14.3732, 1951, Sep Average, United States, USA
7.67145, 1951, Oct Average, United States, USA
-0.1294, 1951, Nov Average, United States, USA
-5.3337, 1951, Dec Average, United States, USA
-6.0564, 1952, Jan Average, United States, USA
-3.3225, 1952, Feb Average, United States, USA
-1.6913, 1952, Mar Average, United States, USA
5.90435, 1952, Apr Average, United States, USA
11.5464, 1952, May Average, United States, USA
17.8792, 1952, Jun Average, United States, USA
20.0347, 1952, Jul Average, United States, USA
19.0474, 1952, Aug Average, United States, USA
14.8336, 1952, Sep Average, United States, USA
8.04904, 1952, Oct Average, United States, USA
1.31098, 1952, Nov Average, United States, USA
-3.5806, 1952, Dec Average, United States, USA
-4.1858, 1953, Jan Average, United States, USA
-2.8339, 1953, Feb Average, United States, USA
0.49679, 1953, Mar Average, United States, USA
5.60341, 1953, Apr Average, United States, USA
11.984, 1953, May Average, United States, USA
18.118, 1953, Jun Average, United States, USA
20.3275, 1953, Jul Average, United States, USA
18.945, 1953, Aug Average, United States, USA
15.2031, 1953, Sep Average, United States, USA
8.815, 1953, Oct Average, United States, USA
1.60364, 1953, Nov Average, United States, USA
-3.6151, 1953, Dec Average, United States, USA
-6.2042, 1954, Jan Average, United States, USA
-2.2462, 1954, Feb Average, United States, USA
-0.5779, 1954, Mar Average, United States, USA
6.94898, 1954, Apr Average, United States, USA
11.716, 1954, May Average, United States, USA
17.257, 1954, Jun Average, United States, USA
20.4926, 1954, Jul Average, United States, USA
19.0733, 1954, Aug Average, United States, USA
15.2404, 1954, Sep Average, United States, USA
8.80363, 1954, Oct Average, United States, USA
2.48528, 1954, Nov Average, United States, USA
-5.3285, 1954, Dec Average, United States, USA
-5.2038, 1955, Jan Average, United States, USA
-6.2074, 1955, Feb Average, United States, USA
-0.7598, 1955, Mar Average, United States, USA
6.06911, 1955, Apr Average, United States, USA
12.3459, 1955, May Average, United States, USA
15.976, 1955, Jun Average, United States, USA
20.3729, 1955, Jul Average, United States, USA
19.3705, 1955, Aug Average, United States, USA
14.9178, 1955, Sep Average, United States, USA
8.0136, 1955, Oct Average, United States, USA
-2.5604, 1955, Nov Average, United States, USA
-5.5536, 1955, Dec Average, United States, USA
